,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
1895,1895,1895,1895,429,"Lucas Till, Tristin Mays, Justin Hires, George Eads",action adventur drama,,,5.2,43.0,young angu mac macgyv work for a clandestin organ within the us govern reli on hi unconvent problemsolv skill to save livesyoung angu mac macgyv work for a clandestin organ within the us govern reli on hi unconvent problemsolv skill to save live a reimagin of the classic seri is an actionadventur drama about someth angu mac macgyv who creat the depart of extern servic dx a clandestin organ within the us govern where he use hi extraordinari talent for unconvent problemsolv and vast scientif knowledg to save live join hi team on highrisk mission around the globe is maverick former cia agent jack dalton patricia thornton an exfield agent turn director of oper and riley davi an unpredict comput hacker with a chip on her shoulder at home macgyv is entertain by hi ambiti roommat wilt bozer under the aegi of the depart of extern servic macgyv take on the respons of save the world arm to the teeth with resourc and littl more than bubbl gum and a paper clip,macgyver,429,14185.0,2016
1896,1896,1896,1896,430,"Martin Scorsese, Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",comedi,94.0,,8.3,114.0,the staff of a new york citi taxicab compani go about their job while they dream of greater thingsa mental unstabl veteran work as a nighttim taxi driver in new york citi where the perceiv decad and sleaz fuel hi urg for violent action by attempt to liber a presidenti campaign worker and an underag prostitut travi bickl is an exmarin and vietnam war veteran live in new york citi as he suffer from insomnia he spend hi time work as a taxi driver at night watch porn movi at seedi cinema dure the day or think about how the world new york in particular ha deterior into a cesspool he a loner who ha strong opinion about what is right and wrong with mankind for him the one bright spot in new york human is betsi a worker on the presidenti nomin campaign of senat charl palantin he becom obsess with her after an incid with her he believ he ha to do whatev he need to make the world a better place in hi opinion one of hi prioriti is to be the savior for iri a twelveyearold runaway and prostitut who he believ want out of the profess and under the thumb of her pimp and lover matthew the former marin travi bickl is insomniac and decid to work as taxi driver in the night shift travi is a lone uneduc man that spend hi leisur time watch porn film in the theater when travi see the gorgeou betsi work as a volunt in the campaign for presid of senat charl palantin he ha a crush on her he invit betsi to drink coffe with him and later he date her howev he take her to see a porn swedish movi and she feel offend and leav him travi unsuccess send flower for her but she reject him travi meet the young prostitut iri that is tri to flee from her pimp sport in hi taxi but sport take her from the car travi also buy sever weapon from a dealer and practic shoot when he meet iri again he is resolut to help her will travi succeed in hi intent travi bickl is a lone impot and insomniac exmarin who spend hi night drive hi taxi throughout the shadowi street of mid s new york citi travi is fed up with the societi he find himself surround by wish that a real rain will come and wash all the scum off the street but traviss person see him be unabl to connect with virtual anyon until he becom infatu with a blond campaign worker name betsi and then later meet an adolesc prostitut name iri as travi grow increasingli more paranoid of hi situat he begin to see these relationship he develop as mission of which he will need to be the saviour in the shadow of bustl big appl travi bicklea depress former us marin and a chronic insomniac lone wolfprowl the night street of the metropoli dark underbelli in hi yellow cab a nobodi amid nobodi against the backdrop of an increasingli distort perceiv realiti travi delv deeper and deeper into hi world of obsess and vitriol revuls as an endless string of bitter reject from unobtain object of desir condemn young soul and even hi colleagu can onli lead to a flame manifesto of violenc now as travi brace up to clean up thi filthi citi hi hungri and lethal weapon will becom the grim messeng of truth hi truth new york citi taxi driver travi bickl constantli almost obsess reflect on the ugli corrupt of life around him and becom increasingli disturb over hi own loneli and alien in nearli everi phase of hi life he remain a complet outsid fail to make emot contact with anyon unabl to sleep night after night he haunt the local pornographi emporium to find divers and begin desper think about an escap from hi depress exist,taxi,430,630020.0,1976
1897,1897,1897,1897,431,"Paul Frees, Rich Little, Dave Barry, Mel Blanc",anim comedi famili,,,7.7,90.0,the pink panther is a heroic moral cartoon cat with pink fur and the manner of an english aristocrat he onli becom fluster or angri at obtus or offens human who tri to disrupt see full summari the pink panther is a heroic moral cartoon cat with pink fur and the manner of an english aristocrat he onli becom fluster or angri at obtus or offens human who tri to disrupt hi exist or at troublesom gadget rodent or insect in most of hi cartoon he stumbl into a difficult situat and stoical endeavor to make the best of it episod of thi seri featur three theatric cartoon two with the pink panther and one featur the inspector a cartoon version of the accidentpron bumbl french detect inspector clouseau play in movi by peter seller the inspector is often assist by a spanish gendarm sergeant deuxdeux and togeth they fallibl battl villain of all shape and size in variou part of the world alway on the order of the longsuff suret commission,the pink panther show,431,13511.0,"1969, 1976"
1898,1898,1898,1898,432,"Angela Bassett, Peter Krause, Oliver Stark, Aisha Hinds",action drama thriller,,,7.6,43.0,explor the highpressur experi of the first respond who are thrust into the most frighten shock and heartstop situationsexplor the highpressur experi of the first respond who are thrust into the most frighten shock and heartstop situat explor the highpressur experi of polic paramed and firefight who are thrust into the most frighten shock and heartstop situat they must tri to balanc save peopl with solv problem in their own live,9-1-1,432,12388.0,2018
1899,1899,1899,1899,433,"Jon Watts, Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",drama thriller,73.0,,7.5,133.0,heidi work at homecom a facil help soldier transit to civilian life year later when the depart of defens question whi she left heidi realiz there a whole other stori behind the one she been tell herselfpet parker balanc hi life as an ordinari high school student in queen with hi superhero alterego spiderman and find himself on the trail of a new menac prowl the sky of new york citi thrill by hi experi with the aveng peter return home where he live with hi aunt may under the watch eye of hi new mentor toni stark peter tri to fall back into hi normal daili routin distract by thought of prove himself to be more than just your friendli neighborhood spiderman but when the vultur emerg as a new villain everyth that peter hold most import will be threaten peter parker is explor the concept of becom an aveng toni stark tri to help peter but he doe not have total faith in spiderman to becom a hero and so peter parker aka spiderman set off to prove he is worthi to becom an aveng while at the same time tri to manag hi ordinari teenag life a young peter parkerspiderman begin to navig hi newfound ident as the websling super hero spiderman thrill by hi experi with the aveng peter return home where he live with hi aunt may under the watch eye of hi new mentor toni stark peter tri to fall back into hi normal daili routin distract by thought of prove himself to be more than just your friendli neighborhood spiderman but when the vultur emerg as a new villain everyth that peter hold most import will be threaten after the event of captain america civil war peter parker balanc life as a normal teen with normal friend and be the newest and youngest vigilant spiderman but against the command of hi mentor toni stark peter must go under the radar and investig the mysteri new supervillain the vultur after captain america civil war peter parker the friendli neighborhood spiderman is patient wait for toni stark to give him a mission where he can help out as best as he can manag balanc everyday life as peter parker alongsid be spiderman is a daunt task for the wall crawler and it start take it toll when parker encount a gang of underground thug sell chitauribas weapon for a mysteri villain known as the vultur follow the battl of new york adrian toom and hi salvag compani are contract to clean up the citi but their oper is taken over by the depart of damag control dodc a partnership between toni stark and the us govern enrag at be driven out of busi toom persuad hi employe to keep the chitauri technolog they have alreadi scaveng and use it to creat and sell advanc weapon eight year later peter parker is draft into the aveng by stark to help with an intern disput but resum hi studi at the midtown school of scienc and technolog when stark tell him he is not yet readi to becom a full aveng,homecoming,433,406906.0,2017
1900,1900,1900,1900,434,"Gregory Hoblit, Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell",drama fantasi mysteri,67.0,,7.4,118.0,a polic detect in discov that she is abl to commun with her father via a ham radio despit the fact that he die in an accident crosstim radio link connect father and son across year the son tri to save hi father life but then must fix the consequ a rare atmospher phenomenon allow a new york citi firefight to commun with hi son year in the futur via ham radio the son use thi opportun to warn the father of hi impend death in a warehous fire and manag to save hi life howev what he doe not realiz is that chang histori ha trigger a new set of tragic event includ the murder of hi mother the two men must now work togeth year apart to find the murder befor he strike so that they can chang historyagain thirtysix year old homicid detect john sullivan live in the same queen new york hous in which he grew up with hi firefight father frank sullivan and nurs mother julia sullivan frank die on octob when john wa onli six on duti in a warehous fire despit frank die when john wa so young john rememb hi father well as he ha a keepsak book of photo and news clip about frank who wa a huge met fan almost thirti year to the day of frank death john find frank old ham radio which frank use to use all the time to speak to peopl around the world a discuss about the world seri with the first person he make contact with on the radio make john ultim come to the realiz that he is speak to hi father who is use the exact same ham radio and sit at the exact same desk in the exact same hous exactli thirti year earlier although they dont know the reason for be abl to contact each other john tri to use whatev knowledg he ha to help hi father especi in avert the caus of hi death but john and frank learn that knowledg is a power tool which can result in both good and bad as john work on a new thirti year old ongo case of murder nurs the case coin the nightingal murder which ha a person connect to the sullivan famili john sullivan caviezel is a new york citi homicid offic who is traumat for year follow the death of hi father frank quaid after find frank ham radio john begin talk to frank year into the futur togeth they chang the past but have to find a way to stop a serial killer from murder john mom frank wife with a year gap,frequency,434,94143.0,2000
1901,1901,1901,1901,435,"Ashton Kutcher, Debra Winger, Sam Elliott, Grady Lee Richmond",comedi drama,,,7.6,30.0,the son of a colorado rancher return home from a semipro footbal career to run the famili businessth son of a colorado rancher return home from a semipro footbal career to run the famili busi the ranch is a comedi revolv around a former pro footbal player who return to colorado to help run the famili ranch busi the show take place on the fiction iron river ranch in garrison colorado detail the life of the bennett a dysfunct famili consist of two brother their rancher father and hi separ wife and local bar owner,the ranch,435,26386.0,2016
1902,1902,1902,1902,436,"Robert Kazinsky, Dilshad Vadsaria, Adhir Kalyan, Ciara Bravo",drama scifi,,,7.6,42.0,a billionair bioengin bring a dead polic offic back to lifea billionair bioengin bring a dead polic offic back to life it follow the life of jimmi pritchard a yearold former king counti washington sheriff who wa moral corrupt and later disgrac and forc to retir after he is kill in a robberi at hi son home pritchard is brought back to life in the improv bodi of a younger man by billionair techgeniu twin mari and otto goodwin howev despit have a new life and a chanc to reliv hi life and find a new purpos the temptat that led to hi career be tarnish continu to haunt him,second chance,436,10924.0,2016
1903,1903,1903,1903,437,"Jason Ralph, Stella Maeve, Hale Appleman, Arjun Gupta",drama fantasi,,,7.6,60.0,after be recruit to a secret academi a group of student discov that the magic they read about as children is veri realand more danger than they ever imaginedaft be recruit to a secret academi a group of student discov that the magic they read about as children is veri realand more danger than they ever imagin after be recruit to a secret academi a group of student discov that the magic they read about as children is veri real and more danger than they ever imagin but will get hook on the thrill of magic distract them from hone their power when they need them most,the magicians,437,34772.0,2015
1904,1904,1904,1904,438,"Ryan Phillippe, Shantel VanSanten, Cynthia Addai-Robinson, Omar Epps",action drama,,,7.6,60.0,a conspiraci thriller that follow the journey of bob lee swagger a highlydecor veteran who is coax back into action to prevent a plot to kill the presidenta conspiraci thriller that follow the journey of bob lee swagger a highlydecor veteran who is coax back into action to prevent a plot to kill the presid base on the bestsel novel point of impact by stephen hunter and the paramount film star mark wahlberg the seri star ryan phillipp follow the journey of bob lee swagger a highlydecor veteran who is coax back into action to prevent a plot to kill the presid when swagger former command offic isaac johnson solicit hi expertis in a clandestin oper swagger discov that he ha been frame and must do everyth in hi power to protect hi famili and clear hi name,shooter,438,25853.0,2016
1905,1905,1905,1905,439,"Darren McGavin, Simon Oakland, Jack Grinnage, Ruth McDevitt",crime drama thriller,,,8.5,51.0,a team of detect investig stalker in lo angelesa newspap report investig strang supernatur occurr in chicago carl kolchak wa a report for chicago independ news servic and a troubl magnet for situat involv the supernatur kolchak turn hi investig skill to vampir werewolv zombi and all manner of legendari creatur but in the end he alway fail to convinc hi skeptic editor toni vincenzo that the stori werent product of kolchak own overwork imagin,stalker,439,3605.0,"1974, 1975"
1906,1906,1906,1906,440,"Francis Lawrence, Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",drama fantasi horror,,,7.0,121.0,a man struggl with hi faith who is haunt by the sin of hi past is suddenli thrust into the role of defend human from the gather forc of darknesssupernatur detect john constantin help a policewoman prove her sister death wa not a suicid but someth more john constantin is approach by det angela dodson who need hi help to prove that her twin sister isabel death wa not a suicid the dead woman wa a devout cathol and angela refus to accept she would have taken her own life she ask constantin for help becaus he ha a reput for deal with the mystic in fact he is a demon hunter whose sole purpos on earth is to send demon back to the nether region john himself ha been to hell and know that he is destin to return there on hi death but hope hi good deed may find him a place in heaven as he look into isabel death he realiz demon are tri to break through to the human world and hi battl lead him into a direct conflict with satan an exlegend of exorc find a new mission about a danger sacr object that ha been stolen a woman meet constantin the exorcist and ask him to help her solv the mysteri about her twin sister who accord to her know of her rel would have never kill herself the stori of irrever supernatur detect john constantin who ha liter been to hell and back when constantin team up with skeptic policewoman angela dodson to solv the mysteri suicid of her twin sister their investig take them through the world of demon and angel that exist just beneath the landscap of contemporari lo angel caught in a catastroph seri of otherworldli event the two becom inextric involv and seek to find their own peac at whatev cost john constantin is the exorcist who ha been to hell and back and whose soul is sentenc to hell he ha been deport demon to get on good term with god yet god want selfsacrific after the mysteri suicid of her twin sister detect angela dodson goe out in search of the truth togeth constantin and angela battl the demon on earth,constantine,440,275250.0,2005
1907,1907,1907,1907,441,"Dwayne Johnson, John David Washington, Rob Corddry, Troy Garity",comedi drama sport,,,7.6,30.0,a seri center around a group of footbal player and their famili friend and handlersa seri center around a group of footbal player and their famili friend and handler baller is a halfhour comedi seri star dwayn the rock johnson look at the live of former and current footbal player the show follow former superstar spencer strasmor as he get hi life on track in retir while mentor other current and former player through the daili grind of the busi of footbal,ballers,441,32050.0,2015
1908,1908,1908,1908,442,"Clint Eastwood, Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",crime drama mysteri,66.0,,7.6,135.0,two detect work togeth to take down a serial killer oper on both side of the texaschihuahua borderphotograph robert kincaid wander into the life of housewif francesca johnson for four day in the s the path of francesca johnson futur seem destin when an unexpect fork in the road caus her to question everyth she had come to expect from life while her husband and children are away at the illinoi state fair in the summer of robert kincaid happen turn into the johnson farm and ask francesca for direct to roseman bridg francesca later learn that he wa in iowa on assign from nation geograph magazin she is reluct see that he a complet stranger and then she agre to show him to the bridg and gradual she talk about her life from be a warbrid from itali which set the pace for thi bittersweet and alltoobrief romanc of her life through the pain of separ from her secret love and the stark isol she feel as the detail of her life consum her she write her thought of the fourday love affair which took up three journal the journal are found by her children after the lawyer wa go over francesca will and all the content which produc a key to her hope chest in the bedroom which contain some of her and robert thing the messag they take from the diari is to what you what you have to do to be happi in life after learn that robert kincaid cremat remain were scatter off roseman bridg and that their mother request that she too be cremat and her ash to be scatter off roseman bridg the children must decid whether to honor their mother final wish or buri her alongsid their father as the famili had plan adapt from the novel by robert jame waller thi is the stori of a special love that happen just onc in a lifetim if your lucki,the bridge,442,65078.0,1995
1909,1909,1909,1909,443,"Gary Winick, Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",comedi,,,6.2,98.0,an irrever sportscast pressur by hi boss to join a support group becaus he cant move forward after the death of hi wife find connect with the extrem vari membersa girl make a wish on her thirteenth birthday and wake up the next day as a thirtyyearold woman after total humili at her thirteenth birthday parti jenna rink want to just hide until she thirti thank to some wish dust jenna prayer ha been answer with a knockout bodi a dream apart a fabul wardrob an athlet boyfriend a dream job and superstar friend thi cant be a better life unfortun jenna realiz that thi is not what she want the onli one that she need is her childhood best friend matt a boy that she thought destroy her parti but when she find him he a grown up and not the same person that she knew jenna rink is a typic preteen girl who want more than anyth to grow up on her th birthday jenna onli wish is to get older and fast when she wake up the next morn she year old a sucess magazin editor with a livein boyfriend jenna track down matther best friend when she wa younger to tri and figur out what ha happen jenna rink ha two wish to becom one of the school cool girl and to be thirti rather than be come up to thirteen and hang around with uncool matt after her disastr birthday parti an accident sprinkl of magic dust make both wish come true and she find herself at thirti as a highli success new york fashion editor luckili she locat matt for help on how her new world work but as she find out how she ha behav sinc that birthday parti she increasingli discov someon she thoroughli dislik it and geeki jenna want to be popular after her th birthday parti goe awri jenna wish she could just be instead onli to wake up and discov that she flashforward year now a sexi success magazin editor jena find out that be an adult isnt necessarili all it crack up to be the movi go on focus on a young teenag girl by the name of jenna rink who suffer a humili thirteenth birthday and make a wish to skip ahead to when she is thirti year old through the magic of some wish dust her wish come true the movi then transport us to a thirtyyearold jenna with the except that she is onli still thirteen on the insid but doesnt rememb anyth sinc her thirteenth birthday she soon realiz that her thirtyyearold self ha everyth that she want when she wa younger such as a cool apart a fabul wardrob and a dream job jenna soon realiz that even though she ha everyth she could ever want when she wa younger there is still someth miss without her best friend from she get her assist to track down matt to her dismay she learn that her and matt have been estrang sinc high school and that matt is now engag when jenna show up at matt wed he give jenna back the dream hous that she onc through at him dure her thirteenth birthday jenna leav to find out that the wish dust still work becaus we are then pull back to the past to see a differ stori jenna tell off the girl she onc want to be like and run up the stair with matt to find that their get marri as there adult selv,go on,443,147774.0,2004
1910,1910,1910,1910,444,"Julia Ormond, Jenna Dewan, Rachel Boston, Mädchen Amick",drama fantasi,,,7.6,60.0,center on the adventur of a mother and her two adult daughter both of whom unknowingli are their famili next gener of witch who lead seemingli quiet unev modern day see full summari center on the adventur of a mother and her two adult daughter both of whom unknowingli are their famili next gener of witch who lead seemingli quiet unev modern day live in long island seclud seasid town of north hampton when one of the daughter becom engag to a young wealthi newcom a seri of event forc her mother to admit to her daughter they are in fact power and immort witch,witches of east end,444,22249.0,"2013, 2014"
1911,1911,1911,1911,445,"Tim Allen, Nancy Travis, Hector Elizondo, Christoph Sanders",comedi,,,7.6,30.0,a marri father of three tri to maintain hi manli in a world increasingli domin by womena marri father of three tri to maintain hi manli in a world increasingli domin by women mike baxter is the market director for an icon outdoor sport good store he love to have adventur while he travel for work and of cours he drive a pickup truck while mike is king of the hill at work he the odd man out in a home that is domin by women name hi wife vanessa and their three daughter yearold kristin yearold mandi and yearold eve after be a stayathom mom for year vanessa recent return to the workplac and wa quickli promot much to the dismay of her primarili male cowork as a result of vanessa increas work load mike is pull into more handson parent than ever befor,last man standing,445,25648.0,2011
1912,1912,1912,1912,446,"Ashley Rickards, Beau Mirchoff, Jillian Rose Reed, Brett Davern",comedi drama romanc,,,7.6,22.0,an unpopular yearold gain immedi yet unwant popular at her high school when the student bodi mistak an accid she ha for a suicid attemptan unpopular yearold gain immedi yet unwant popular at her high school when the student bodi mistak an accid she ha for a suicid attempt awkward is about the specif incid in our form year that defin us sometim for the best and sometim for the worst the show center around fifteenyearold jenna hamilton who like mani feel invis to her peer and desper want to find her placewhich is hard to do in a day and age where fit in mean stand out unfortun jenna visibl come on the heel of an accid that give her a notsofun stigma and while the stigma of her accid could be the curs of her life jenna determin to make it her life bless awkward is about a girl jenna who is in high school her bff t is the one who give her good and bad advic jenna is face with mani obstacl of sex friend guy and just fit in val is her school counselor who sometim goe a littl over board with her advic but matti is everyth she ha ever dream of in a boyfriend there just one thing hey wont take her out in public jenna is just tri to surviv high school,awkward.,446,40719.0,"2011, 2016"
1913,1913,1913,1913,447,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",crime drama,,,7.6,43.0,revolv around a famili of new york copsrevolv around a famili of new york cop blue blood follow the live of the nypd first famili of law enforc the reagan frank the polic comission and son of former pc henri reagan must balanc hi duti of run the largest polic forc in the world and be hi kid boss hi daughter erin is an assist district attorney son danni is a senior detect and fellow marin veteran and new harvard law grad turn cop jami all swirl through thi famili drama and passion defend their citi from harm the irishamerican famili is deepli root in their patriot passion and love of famili,blue bloods,447,28481.0,2010
1914,1914,1914,1914,448,"Angie Harmon, Sasha Alexander, Jordan Bridges, Bruce McGill",crime drama mysteri,,,7.6,60.0,detect jane rizzoli and chief medic examin dr maura isl team up to solv crime in bostondetect jane rizzoli and chief medic examin dr maura isl team up to solv crime in boston,rizzoli & isles,448,27360.0,"2010, 2016"
1915,1915,1915,1915,449,"Lasse Hallström, Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",crime drama fantasi,,,6.7,115.0,mani in the coastal town of haven main have a dormant curs or troubl that could trigger at ani time for ani reason fbi agent audrey parker the sheriff and the town black sheep must deal with the troubl deadli effectsa young woman with a mysteri past land in southport north carolina where her bond with a widow forc her to confront the dark secret that haunt her when a mysteri young woman name kati appear in the small north carolina town of southport her sudden arriv rais question about her past beauti yet selfeffac kati seem determin to avoid form person tie until a seri of event draw her into two reluct relationship one with alex a widow store owner with a kind heart and two young children and anoth with her plainspoken singl neighbor jo despit her reserv kati slowli begin to let down her guard put down root in the closeknit commun and becom increasingli attach to alex and hi famili but even as kati begin to fall in love she struggl with the dark secret that still haunt and terrifi her a past that set her on a fear shatter journey across the countri to the shelter oasi of southport with jo empath and stubborn support kati eventu realiz that she must choos between a life of transient safeti and one of riskier reward and that in the darkest hour love is the onli true safe haven a terrifi woman kati flee her hous in boston have been in the possess of a bloodi knife after take shelter with a neighbor she is at the bu station tri to flee town she buy a bu ticket with her hair now crop and bleach and stop in the small town of southport north carolina at the gener store she introduc herself as kati feldman after get a job as a waitress and rent a small hous on the edg of town kati befriend her neighbor jo she meet alex wheatley a widow father of two young children josh who ha a strain relationship with him and lexi who oper the local gener store alex soon give kati a bicycl so she wont have to walk,haven,449,96277.0,2013
1916,1916,1916,1916,450,"Shiri Appleby, Kristoffer Polaha, Britt Robertson, Kerr Smith",drama,,,7.6,60.0,after year in foster home lux decid to get emancip which lead to her meet her birth parentsaft year in foster home lux decid to get emancip which lead to her meet her birth parent yearold fostercar vet lux ha final decid to becom an emancip minor dure her journey through the legal maze she find her biolog father yearold nate baze bazil who live abov a bar and is astonish to learn that he ha a daughter and final her biolog mother cate cassidi a localradio star with a fianc ryan thoma a judg decid to grant temporari custodi of lux to baze and cate instead of emancip her,life unexpected,450,13112.0,"2010, 2011"
1917,1917,1917,1917,451,"Courtney B. Vance, Joseph Fiennes, Jack Davenport, Zachary Knighton",drama mysteri scifi,,,7.6,42.0,a special task forc in the fbi investig after everi person on earth simultan black out and awaken with a short vision of their futurea special task forc in the fbi investig after everi person on earth simultan black out and awaken with a short vision of their futur after the entir world popul black out for approxim minut and second which in effect caus the entir world to see a glimps of life month into the futur an elit fbi task forc is form to investig whowhat caus the global blackout whether the event foreseen were simpli flash or true event of what to come and whether or not it could possibl happen again what would you do if you were given a glimps of the futur would you accept what you saw and live life to it fullest or would you do everyth in your power to chang your destini when the world popul is given a glimps of their futur it forc everyon to come to grip with whether their destini can be fulfil or avoid,flashforward,451,57254.0,"2009, 2010"
1918,1918,1918,1918,452,"Eddie McClintock, Joanne Kelly, Saul Rubinek, Allison Scagliotti",drama mysteri scifi,,,7.6,43.0,pete and myka us secret servic agent are deploy in south dakota warehous with a new assign from an author abov and outsid the governmentpet and myka us secret servic agent are deploy in south dakota warehous with a new assign from an author abov and outsid the govern after save the life of the presid in washington dc a pair of us secret servic agent are whisk away to a covert locat in south dakota that hous supernatur object that the regent an author abov and outsid ani govern have collect over the centuri their new assign retriev lost object call artifact seemingli harmless item that can possess immens power and investig report of new one after save the life of the presid two secret servic agent find themselv abruptli transfer to warehous a massiv topsecret storag facil in windswept south dakota that hous everi strang artifact mysteri relic fantast object and supernatur souvenir ever collect by the us govern the warehous caretak arti charg pete and myka with chase down report of supernatur and paranorm activ in search of new object to cach at the warehous as well as help him to control the warehous itself round out the team is technolog specialist claudia and former atf steve jink agent are transfer to an isol warehous in south dakota intuit pete and eye for detail myka collect supernaturalmag artifact around usa for storag at while arti help them from and find new collect,warehouse 13,452,43022.0,"2009, 2014"
1919,1919,1919,1919,453,"Nicholas Stoller, Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",comedi drama,65.0,,6.4,109.0,freshman rusti cartwright arriv at colleg and decid he no longer want to be the bore geek from high school he decid to pledg a fratern he is offer bid one from hi sister boyfriend evan fratern and one from cappi hi sister exboyfriend fratern rusti must learn to handl hi new life and hi new relationship with hi sister hi sister must decid if she see full summari a record compani intern is hire to accompani outofcontrol british rock star aldou snow to a concert at la greek theater english rock star aldou snow relaps into drug and booz after a break up and a disastr record in la aaron green work for a record compani stuck in recess aaron boss give him a career make task to bring aldou from london to la for a concert in hour that day aaron girlfriend daphn tell him she want to finish her medic resid in seattl aaron sure thi end their relationship in london thing arent much better aldou delay their departur sever time pli aaron with vice and altern between bad behavior and trenchant observ can aaron moder aldouss substanc abus and get him to the greek what about daphn,greek,453,161068.0,2010
1920,1920,1920,1920,454,"John DiMaggio, Tom McGrath, Jeff Bennett, James Patrick Stuart",anim action adventur,,,7.6,11.0,the daili adventur of penguin live in new york central park zooth daili adventur of penguin live in new york central park zoo a rookeri of penguin with attitud leader skipper braini kowalski looni rico and young privat in central park zoo embark on what it see as a seri of strikeforc mission until confront an unwelcom challeng to it domin from a new zoo resid julien king of the lemur in a sequel to the hit anim movi,the penguins of madagascar,454,14157.0,"2008, 2015"
1921,1921,1921,1921,455,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka",drama fantasi scifi,,,7.6,45.0,common peopl discov that they have super power their live intertwin as a devast event must be preventedcommon peopl discov that they have super power their live intertwin as a devast event must be prevent peopl all over the us start to realiz they have special abil like telekinesi heal abil fli power time travel invis and the abil to absorb other abil one man known as sylar want to gain all the power of these hero so he can be the most power and evolv human of all and stop at noth to gruesom kill these peopl in order to protect themselv from him these peopl must help one anoth befor sylar can destroy them all while they each deal with problem of their own it start with save the cheerlead save the world but soon spiral into a never end battl for right and wrong life and death as peopl across the us discov and use their special abil in thi nbc hit seri their world and live are turn upsid down as a serial killer name sylar tri to hunt them all and make sure no one becom as power as him but it not so simpl sylar isnt in control of hi hunger for power nobodi know when he will strike or chang or strengthen unpredict is thi new world of hero and as time goe by they each learn what the can do for the world and it not alway good,heroes,455,217945.0,"2006, 2010"
1922,1922,1922,1922,456,,drama mysteri romanc,,,,,a famili take in a formerli institution teen savant who is miss standard human behavior such as anger joy and love,kyle xy,456,,
1923,1923,1923,1923,457,"Kyra Sedgwick, J.K. Simmons, Corey Reynolds, Robert Gossett",crime drama mysteri,,,7.6,46.0,deputi polic chief brenda johnson run the prioriti homicid divis of the lapd with an unorthodox style her innat abil to read peopl and obtain confess help her and her team solv the citi toughest most sensit casesdeputi polic chief brenda johnson run the prioriti homicid divis of the lapd with an unorthodox style her innat abil to read peopl and obtain confess help her and her team solv the citi toughest most sensit case deputi polic chief brenda leigh johnson formerli atlanta polic offic and ciatrain interrog is given the opportun to run her own divis of elit offic of the lo angel polic depart her unusu procedur for obtain confess blatant disregard for polit and southern accent make her a mark woman howev with all the bluster and bravado she still maintain her titl the closer,the closer,457,20972.0,"2005, 2012"
1924,1924,1924,1924,458,"Mike Mendez, Dave Parker, Dario Argento, Bruce Campbell, John Carpenter, Wes Craven",horror,,,7.6,90.0,anchor bay ha amass some of the greatest horror film writer and director to bring to you the antholog seri master of horror for the first time the foremost name in the horror see full summari more clip from horror movi plu interview with other horror legend intervew with the greatest mind of modern horror featur exclus interview with georg romero dario argento tobe hooper john carpent rick baker we craven and mani more with overi blood soak clip from classic like halloween the texa chainsaw massacr evil dead and mani more host by bruce campbel,masters of horror,458,486.0,2002
1925,1925,1925,1925,459,"Bill Paxton, Jeanne Tripplehorn, Chloë Sevigny, Ginnifer Goodwin",drama,,,7.6,60.0,a polygamist and hi relationship with hi three wivesa polygamist and hi relationship with hi three wive,big love,459,19025.0,"2006, 2011"
1926,1926,1926,1926,460,"Justin Chambers, Ellen Pompeo, Chandra Wilson, James Pickens Jr.",drama romanc,,,7.6,41.0,a drama center on the person and profession live of five surgic intern and their supervisorsa drama center on the person and profession live of five surgic intern and their supervisor a medic base drama center around meredith grey an aspir surgeon and daughter of one of the best surgeon dr elli grey throughout the seri meredith goe through profession and person challeng along with fellow surgeon at seattl grace hospit the doctor of grey sloan memori hospit deal with lifeordeath consequ on a daili basi it in one anoth that they find comfort friendship and at time more than friendship togeth theyr discov that neither medicin nor relationship can be defin in black and white real life onli come in shade of grey,grey's anatomy,460,210013.0,2005
1927,1927,1927,1927,461,"Kathryn Morris, Danny Pino, John Finn, Jeremy Ratchford",crime drama mysteri,,,7.6,44.0,the philadelphia homicid squad lone femal detect find her call when she assign cold case older crime that have never been solvedth philadelphia homicid squad lone femal detect find her call when she assign cold case older crime that have never been solv lilli rush is a philadelphia polic detect work for the depart homicid squad and be assign cold case crime that were commit mani year befor and have not been solv lilli must tri to rethink the crime scene and interview other peopl involv with the victim to find a link to solv the case,cold case,461,22183.0,"2003, 2010"
